#,Male/Female,Pokémon,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Total,Average
1,,Bulbasaur,45,49,49,65,65,45,318,53
2,,Ivysaur,60,62,63,80,80,60,405,67.5
3,,Venusaur,80,82,83,100,100,80,525,87.5
3,,Venusaur (Mega Venusaur),80,100,123,122,120,80,625,104.17.00
4,,Charmander,39,52,43,60,50,65,309,51.5
5,,Charmeleon,58,64,58,80,65,80,405,67.5
6,,Charizard,78,84,78,109,85,100,534,89
6,,Charizard (Mega Charizard X),78,130,111,130,85,100,634,106.07.00
6,,Charizard (Mega Charizard Y),78,104,78,159,115,100,634,106.07.00
7,,Squirtle,44,48,65,50,64,43,314,52.33.00
8,,Wartortle,59,63,80,65,80,58,405,67.5
9,,Blastoise,79,83,100,85,105,78,530,88.33.00
9,,Blastoise (Mega Blastoise),79,103,120,135,115,78,630,105
10,,Caterpie,45,30,35,20,20,45,195,32.5
11,,Metapod,50,20,55,25,25,30,205,34.17.00
12,,Butterfree,60,45,50,90,80,70,395,66.23.00
13,,Weedle,40,35,30,20,20,50,195,32.5
14,,Kakuna,45,25,50,25,25,35,205,34.17.00
15,,Beedrill,65,90,40,45,80,75,395,66.23.00
15,,Beedrill (Mega Beedrill),65,150,40,15,80,145,495,82.5
16,,Pidgey,40,45,40,35,35,56,251,42.23.00
17,,Pidgeotto,63,60,55,50,50,71,349,58.17.00
18,,Pidgeot,83,80,75,70,70,101,479,80.23.00
18,,Pidgeot (Mega Pidgeot),83,80,80,135,80,121,579,96.5
19,,Rattata,30,56,35,25,35,72,253,42.17.00
19,,Rattata (Alolan Rattata),30,56,35,25,35,72,253,42.17.00
20,,Raticate,55,81,60,50,70,97,413,69.23.00
20,,Raticate (Alolan Raticate),75,71,70,40,80,77,413,69.23.00
21,,Spearow,40,60,30,31,31,70,262,44.07.00
22,,Fearow,65,90,65,61,61,100,442,74.07.00
23,,Ekans,35,60,44,40,54,55,288,48
24,,Arbok,60,95,69,65,79,80,448,75.07.00
25,,Pikachu,35,55,40,50,50,90,320,53.33.00
25,,Pikachu (Partner Pikachu),45,80,50,75,60,120,430,72.07.00
26,,Raichu,60,90,55,90,80,110,485,81.23.00
26,,Raichu (Alolan Raichu),60,85,50,95,85,110,485,81.23.00
27,,Sandshrew,50,75,85,20,30,40,300,50
27,,Sandshrew (Alolan Sandshrew),50,75,90,10,35,40,300,50
28,,Sandslash,75,100,110,45,55,65,450,75
28,,Sandslash (Alolan Sandslash),75,100,120,25,65,65,450,75
29,,Nidoran♀,55,47,52,40,40,41,275,46.23.00
30,,Nidorina,70,62,67,55,55,56,365,61.23.00
31,,Nidoqueen,90,92,87,75,85,76,505,84.17.00
32,,Nidoran♂,46,57,40,40,40,50,273,45.5
33,,Nidorino,61,72,57,55,55,65,365,61.23.00
34,,Nidoking,81,102,77,85,75,85,505,84.17.00
35,,Clefairy,70,45,48,60,65,35,323,54.23.00
36,,Clefable,95,70,73,95,90,60,483,80.5
37,,Vulpix,38,41,40,50,65,65,299,50.23.00
37,,Vulpix (Alolan Vulpix),38,41,40,50,65,65,299,50.23.00
38,,Ninetales,73,76,75,81,100,100,505,84.17.00
38,,Ninetales (Alolan Ninetales),73,67,75,81,100,109,505,84.17.00
39,,Jigglypuff,115,45,20,45,25,20,270,45
40,,Wigglytuff,140,70,45,85,50,45,435,72.5
41,,Zubat,40,45,35,30,40,55,245,41.23.00
42,,Golbat,75,80,70,65,75,90,455,76.23.00
43,,Oddish,45,50,55,75,65,30,320,53.33.00
44,,Gloom,60,65,70,85,75,40,395,66.23.00
